Time,Torque,Temp,LineSpeed,Operator,Shift,Gap
2025-01-01 13:00:00,9.278,22.042,41.933,B,Night,-2.041
2025-01-01 13:10:00,12.223,19.902,44.488,B,Night,-2.078
2025-01-01 13:20:00,9.984,24.326,43.975,A,Day,-2.101
2025-01-01 13:30:00,8.731,26.794,45.393,A,Night,-1.373
2025-01-01 13:40:00,10.987,28.756,49.792,B,Day,-1.702
2025-01-01 13:50:00,8.535,25.185,51.405,B,Day,-5.334
2025-01-01 14:00:00,10.251,29.072,59.303,C,Day,-2.634
2025-01-01 14:10:00,7.648,21.55,44.01,A,Day,-4.379
2025-01-01 14:20:00,8.406,20.742,55.906,B,Night,-3.698
2025-01-01 14:30:00,10.236,24.861,48.716,B,Day,-1.747
2025-01-01 14:40:00,10.886,25.96,49.703,B,Day,-3.873
2025-01-01 14:50:00,10.206,24.918,54.049,B,Night,-4.085
2025-01-01 15:00:00,9.861,19.831,43.264,B,Night,-3.74
2025-01-01 15:10:00,9.639,24.777,52.294,C,Day,-3.654
2025-01-01 15:20:00,8.226,21.739,50.999,A,Night,-3.939
2025-01-01 15:30:00,9.136,26.674,52.955,A,Day,-2.469
2025-01-01 15:40:00,9.447,25.916,51.735,B,Night,-2.069
2025-01-01 15:50:00,11.269,22.65,64.732,B,Night,-3.895
2025-01-01 16:00:00,10.412,23.715,46.174,A,Night,-2.834
2025-01-01 16:10:00,7.884,22.352,46.814,A,Day,-3.219
2025-01-01 16:20:00,10.389,24.843,46.261,A,Day,-3.86
2025-01-01 16:30:00,9.538,27.388,46.667,C,Day,-3.16
2025-01-01 16:40:00,9.188,22.536,46.176,A,Day,-1.67
2025-01-01 16:50:00,10.734,26.26,57.134,A,Day,-1.982
2025-01-01 17:00:00,11.237,23.674,58.523,A,Night,-5.198
2025-01-01 17:10:00,11.118,23.018,46.576,A,Day,-2.853
2025-01-01 17:20:00,8.993,24.732,45.006,A,Day,-2.306
2025-01-01 17:30:00,9.629,22.412,52.828,B,Night,-3.577
2025-01-01 17:40:00,10.398,23.616,46.687,A,Day,-3.171
2025-01-01 17:50:00,11.171,22.005,53.798,C,Night,-3.211
2025-01-01 18:00:00,9.425,29.912,51.218,A,Day,-3.08
2025-01-01 18:10:00,9.777,25.088,40.906,B,Day,-1.786
2025-01-01 18:20:00,8.672,23.251,59.285,C,Day,-4.287
2025-01-01 18:30:00,8.565,25.535,60.775,B,Day,-4.943
2025-01-01 18:40:00,10.975,24.719,46.323,B,Night,-2.818
2025-01-01 18:50:00,11.627,24.448,47.674,A,Day,-2.291
2025-01-01 19:00:00,9.914,26.535,51.715,A,Day,-3.009
2025-01-01 19:10:00,11.204,26.894,52.007,B,Day,-3.341
2025-01-01 19:20:00,10.434,23.674,53.951,C,Day,-3.897
2025-01-01 19:30:00,9.226,23.56,62.061,B,Night,-3.609
2025-01-01 19:40:00,10.434,24.312,48.938,B,Day,-2.362
2025-01-01 19:50:00,11.846,19.245,45.21,B,Night,-2.883
2025-01-01 20:00:00,9.957,21.212,41.724,B,Night,-1.549
2025-01-01 20:10:00,11.878,28.417,45.614,A,Day,-1.759
2025-01-01 20:20:00,6.856,29.112,49.801,B,Night,-2.115
2025-01-01 20:30:00,10.986,24.377,60.767,C,Day,-4.111
2025-01-01 20:40:00,10.104,26.441,46.894,A,Day,-2.277
2025-01-01 20:50:00,9.641,25.778,51.343,B,Day,-2.848
2025-01-01 21:00:00,10.11,32.697,49.901,A,Night,-3.564
2025-01-01 21:10:00,7.615,27.799,57.13,B,Night,-5.493
2025-01-01 21:20:00,9.736,24.68,65.162,A,Day,-6.353
2025-01-01 21:30:00,10.429,22.611,46.815,B,Night,-2.632
2025-01-01 21:40:00,11.773,20.984,47.063,C,Day,-0.874
2025-01-01 21:50:00,9.378,25.509,56.265,A,Day,-1.582
2025-01-01 22:00:00,9.03,23.109,54.091,B,Day,-3.459
2025-01-01 22:10:00,9.398,21.444,61.08,C,Night,-4.637
2025-01-01 22:20:00,11.098,23.384,53.504,C,Night,-5.269
2025-01-01 22:30:00,10.395,22.296,47.844,A,Day,-3.211
2025-01-01 22:40:00,9.364,29.218,53.544,A,Day,-3.825
2025-01-01 22:50:00,10.616,27.204,56.652,A,Day,-4.075
2025-01-01 23:00:00,10.116,24.98,54.923,C,Day,-3.885
2025-01-01 23:10:00,11.162,28.7,53.044,C,Day,-3.326
2025-01-01 23:20:00,9.158,25.193,56.4,B,Night,-6.188
2025-01-01 23:30:00,9.607,22.847,57.016,C,Day,-3.598
2025-01-01 23:40:00,9.529,28.808,58.293,B,Day,-5.13
2025-01-01 23:50:00,8.244,26.347,53.892,B,Day,-3.661
2025-01-02 00:00:00,10.355,22.407,48.997,A,Night,-0.764
2025-01-02 00:10:00,10.313,24.524,50.88,C,Night,-4.036
2025-01-02 00:20:00,10.006,22.811,57.239,A,Day,-6.634
2025-01-02 00:30:00,9.718,21.543,45.098,C,Night,-2.953
2025-01-02 00:40:00,8.302,27.315,52.212,C,Day,-2.339
2025-01-02 00:50:00,9.495,29.774,47.64,B,Day,-0.411
2025-01-02 01:00:00,9.589,21.504,50.172,A,Day,-4.487
2025-01-02 01:10:00,9.037,26.407,57.671,A,Day,-3.506
2025-01-02 01:20:00,9.806,23.373,51.147,A,Day,-3.639
2025-01-02 01:30:00,10.485,23.782,50.279,A,Night,-2.973
2025-01-02 01:40:00,12.263,23.519,41.841,A,Night,1.373
2025-01-02 01:50:00,10.209,22.84,54.478,C,Night,-5.349
2025-01-02 02:00:00,10.309,25.121,53.873,B,Day,-3.353
2025-01-02 02:10:00,9.911,22.923,62.98,A,Day,-4.505
2025-01-02 02:20:00,7.697,25.676,48.153,A,Night,-1.83
2025-01-02 02:30:00,9.968,24.874,51.315,B,Day,-3.218
2025-01-02 02:40:00,10.072,24.403,51.496,B,Day,-3.062
2025-01-02 02:50:00,12.956,22.731,59.465,B,Day,-4.547
2025-01-02 03:00:00,9.769,23.558,49.428,C,Night,-2.835
2025-01-02 03:10:00,10.362,26.888,51.674,B,Day,-3.433
2025-01-02 03:20:00,9.958,26.252,53.647,C,Day,-2.809
2025-01-02 03:30:00,8.598,22.556,51.12,C,Night,-4.062
2025-01-02 03:40:00,11.371,25.248,47.321,A,Day,-1.722
2025-01-02 03:50:00,10.902,26.878,51.165,C,Day,-2.836
2025-01-02 04:00:00,10.949,20.826,56.442,A,Day,-2.868
2025-01-02 04:10:00,8.909,26.358,43.841,C,Day,-2.21
2025-01-02 04:20:00,11.683,23.343,50.798,A,Night,-4.522
2025-01-02 04:30:00,8.318,26.426,45.799,C,Day,-1.302
2025-01-02 04:40:00,10.704,23.092,57.17,C,Day,-5.031
2025-01-02 04:50:00,12.629,20.488,40.861,C,Night,-2.208
2025-01-02 05:00:00,8.811,20.931,46.646,C,Night,-3.737
2025-01-02 05:10:00,9.32,25.12,52.263,A,Night,-1.889
2025-01-02 05:20:00,10.12,25.649,59.393,A,Day,-6.256
2025-01-02 05:30:00,9.396,22.739,49.605,B,Day,-0.25
2025-01-02 05:40:00,8.139,26.596,46.669,A,Night,-1.457
2025-01-02 05:50:00,10.082,20.846,61.287,B,Night,-4.969
2025-01-02 06:00:00,8.725,24.835,41.312,A,Day,-1.823
2025-01-02 06:10:00,10.568,21.972,36.807,C,Day,-0.925
2025-01-02 06:20:00,8.897,23.37,52.64,B,Day,-3.358
2025-01-02 06:30:00,11.86,25.118,46.988,C,Night,-1.519
2025-01-02 06:40:00,9.06,22.849,43.873,A,Day,-1.728
2025-01-02 06:50:00,9.614,24.039,54.25,C,Day,-3.721
2025-01-02 07:00:00,10.976,27.516,51.463,C,Day,-2.97
2025-01-02 07:10:00,8.523,23.558,46.616,B,Night,-3.183
2025-01-02 07:20:00,10.273,27.089,42.318,B,Night,-1.879
2025-01-02 07:30:00,11.569,22.176,55.235,C,Day,-2.62
2025-01-02 07:40:00,8.071,26.325,53.901,A,Night,-3.045
2025-01-02 07:50:00,10.222,28.604,49.405,B,Night,-5.546
2025-01-02 08:00:00,10.312,18.821,61.08,A,Day,-4.362
2025-01-02 08:10:00,10.938,23.008,43.579,A,Day,-1.654
2025-01-02 08:20:00,8.516,26.443,40.847,A,Day,-1.598
2025-01-02 08:30:00,8.415,24.492,45.849,A,Night,-2.934
2025-01-02 08:40:00,10.626,25.928,49.726,A,Day,-1.417
2025-01-02 08:50:00,10.356,23.49,51.46,A,Night,-2.151
2025-01-02 09:00:00,10.301,25.216,48.553,C,Night,-3.474
2025-01-02 09:10:00,10.416,24.611,52.112,B,Day,-2.965
2025-01-02 09:20:00,9.184,27.919,42.491,C,Night,-2.717
2025-01-02 09:30:00,10.279,25.636,58.663,B,Day,-5.66
2025-01-02 09:40:00,10.352,25.844,49.507,A,Day,-3.198
2025-01-02 09:50:00,9.143,23.97,56.704,B,Night,-3.518
2025-01-02 10:00:00,12.239,23.781,52.056,B,Night,-2.129
2025-01-02 10:10:00,10.569,23.919,52.741,A,Day,-2.692
2025-01-02 10:20:00,8.57,25.986,53.419,B,Night,-3.075
2025-01-02 10:30:00,10.788,23.948,52.686,A,Night,-2.634
2025-01-02 10:40:00,8.83,25.724,53.856,B,Day,-4.481
2025-01-02 10:50:00,10.945,30.189,57.975,B,Night,-3.156
2025-01-02 11:00:00,11.39,27.178,51.179,A,Day,-1.681
2025-01-02 11:10:00,9.015,24.185,54.254,A,Day,-2.962
2025-01-02 11:20:00,11.156,28.003,49.462,C,Day,-1.199
2025-01-02 11:30:00,10.495,23.98,58.641,B,Night,-3.691
2025-01-02 11:40:00,10.986,19.905,45.942,A,Night,-2.152
2025-01-02 11:50:00,12.276,22.48,60.806,C,Day,-3.348
2025-01-02 12:00:00,9.706,20.323,49.759,A,Day,-3.317
2025-01-02 12:10:00,9.096,24.121,41.415,B,Night,-2.963
2025-01-02 12:20:00,8.933,25.046,50.769,C,Day,-3.487
2025-01-02 12:30:00,9.021,29.191,45.914,A,Night,-2.709
2025-01-02 12:40:00,9.907,25.817,55.044,A,Night,-4.169
2025-01-02 12:50:00,10.409,24.452,46.084,A,Day,-2.33
2025-01-02 13:00:00,10.332,27.074,47.323,A,Night,-2.917
2025-01-02 13:10:00,10.993,19.472,38.663,A,Day,-1.762
2025-01-02 13:20:00,10.016,25.589,47.286,B,Night,-4.524
2025-01-02 13:30:00,11.744,26.927,35.457,A,Night,0.136
2025-01-02 13:40:00,9.682,21.304,40.497,B,Night,-2.107
2025-01-02 13:50:00,13.264,27.859,54.562,C,Day,-3.563
2025-01-02 14:00:00,10.751,25.846,54.715,C,Night,-2.813
2025-01-02 14:10:00,8.971,23.962,52.553,B,Day,-2.855
2025-01-02 14:20:00,8.715,26.582,44.198,A,Day,-3.636
2025-01-02 14:30:00,10.579,30.677,49.714,B,Day,-3.136
2025-01-02 14:40:00,9.732,25.455,49.978,B,Day,-3.874
2025-01-02 14:50:00,10.857,25.621,43.05,B,Day,-2.764
2025-01-02 15:00:00,10.568,23.852,59.02,A,Night,-3.325
2025-01-02 15:10:00,9.913,22.875,55.264,C,Night,-4.213
2025-01-02 15:20:00,8.984,27.076,48.674,B,Day,-3.161
2025-01-02 15:30:00,8.182,22.86,50.161,A,Night,-5.406
2025-01-02 15:40:00,9.464,25.179,51.25,A,Day,-2.441
2025-01-02 15:50:00,11.028,23.806,37.75,B,Night,-2.416
2025-01-02 16:00:00,10.257,26.197,48.517,C,Night,-2.547
2025-01-02 16:10:00,8.505,25.834,45.908,B,Day,-2.424
2025-01-02 16:20:00,10.208,27.594,43.99,C,Night,-0.437
2025-01-02 16:30:00,10.462,23.725,48.313,A,Day,-3.891
2025-01-02 16:40:00,8.939,24.325,60.786,B,Day,-8.017
2025-01-02 16:50:00,10.184,22.553,53.845,B,Night,-3.701
2025-01-02 17:00:00,10.07,23.889,46.573,A,Day,-0.583
2025-01-02 17:10:00,8.628,25.943,53.435,A,Day,-2.256
2025-01-02 17:20:00,10.429,26.892,58.396,C,Day,-3.775
2025-01-02 17:30:00,10.673,22.695,55.548,A,Night,-4.22
2025-01-02 17:40:00,11.3,27.174,50.358,B,Day,-1.869
2025-01-02 17:50:00,11.265,28.389,46.118,A,Day,-2.599
2025-01-02 18:00:00,8.347,26.034,54.189,A,Night,-3.179
2025-01-02 18:10:00,8.875,29.692,52.361,A,Night,-2.404
2025-01-02 18:20:00,10.618,23.066,55.371,C,Day,-2.815
2025-01-02 18:30:00,10.617,21.888,53.811,C,Day,-1.0
2025-01-02 18:40:00,10.618,20.553,56.297,C,Day,-3.873
2025-01-02 18:50:00,14.623,28.74,46.789,B,Day,-1.829
2025-01-02 19:00:00,10.685,26.636,57.904,A,Day,-3.711
2025-01-02 19:10:00,11.363,24.861,51.186,B,Night,-4.788
2025-01-02 19:20:00,11.145,25.7,62.452,B,Night,-5.364
2025-01-02 19:30:00,10.782,22.186,45.865,C,Night,-2.914
2025-01-02 19:40:00,9.622,31.114,60.416,A,Day,-4.351
2025-01-02 19:50:00,10.911,25.323,51.187,B,Night,-2.911
2025-01-02 20:00:00,9.073,25.273,46.091,A,Day,-3.194
2025-01-02 20:10:00,9.716,26.814,47.097,A,Night,-1.119
2025-01-02 20:20:00,9.418,26.203,48.078,B,Night,-2.808
2025-01-02 20:30:00,10.098,25.56,52.545,B,Day,-3.415
2025-01-02 20:40:00,12.778,23.024,53.137,A,Night,-3.24
2025-01-02 20:50:00,7.759,26.179,46.558,A,Day,-2.459
2025-01-02 21:00:00,10.824,29.705,49.854,B,Night,-1.618
2025-01-02 21:10:00,8.065,28.364,62.854,C,Day,-5.846
2025-01-02 21:20:00,9.434,28.983,60.365,C,Day,-4.928
2025-01-02 21:30:00,11.307,23.722,52.618,C,Night,-3.563
2025-01-02 21:40:00,10.077,22.526,50.228,C,Day,-4.612
2025-01-02 21:50:00,8.707,24.686,50.72,A,Night,-4.017
2025-01-02 22:00:00,9.142,25.139,53.681,B,Day,-4.286
2025-01-02 22:10:00,10.816,27.735,43.863,B,Night,-0.868
2025-01-02 22:20:00,9.124,20.769,48.456,A,Night,-2.904
2025-01-02 22:30:00,10.26,28.824,39.988,C,Day,-0.87
2025-01-02 22:40:00,10.055,24.605,52.395,A,Day,-2.337
2025-01-02 22:50:00,9.218,23.933,53.883,C,Day,-3.983
2025-01-02 23:00:00,12.573,22.47,47.101,B,Day,-2.013
2025-01-02 23:10:00,10.761,20.863,59.444,B,Day,-4.881
2025-01-02 23:20:00,7.57,27.058,42.645,B,Night,-2.012
2025-01-02 23:30:00,10.224,25.183,41.214,C,Night,-2.202
2025-01-02 23:40:00,9.206,21.775,51.347,B,Night,-6.222
2025-01-02 23:50:00,11.023,21.762,56.283,B,Night,-4.296
2025-01-03 00:00:00,9.049,24.161,60.104,A,Night,-3.167
2025-01-03 00:10:00,9.862,29.173,47.247,B,Night,-1.371
2025-01-03 00:20:00,10.606,24.351,56.472,A,Day,-2.749
2025-01-03 00:30:00,11.039,21.242,49.769,B,Night,-1.997
2025-01-03 00:40:00,8.56,24.386,48.964,B,Night,-3.205
2025-01-03 00:50:00,9.599,24.318,55.302,B,Day,-3.846
2025-01-03 01:00:00,9.43,18.258,53.914,A,Day,-4.793
2025-01-03 01:10:00,9.216,24.864,40.542,A,Day,-1.868
2025-01-03 01:20:00,12.119,24.423,58.859,B,Day,-3.447
2025-01-03 01:30:00,10.486,26.741,58.281,A,Night,-2.567
2025-01-03 01:40:00,8.487,29.622,46.247,A,Day,-2.217
2025-01-03 01:50:00,11.101,27.816,52.375,A,Day,-3.105
2025-01-03 02:00:00,12.547,24.328,52.964,C,Night,-3.002
2025-01-03 02:10:00,11.239,22.234,51.564,B,Day,-2.762
2025-01-03 02:20:00,8.177,31.433,46.698,A,Day,-3.47
2025-01-03 02:30:00,9.419,25.148,45.97,A,Day,-4.593
2025-01-03 02:40:00,11.52,25.035,49.847,A,Night,-3.02
2025-01-03 02:50:00,9.151,24.94,57.036,C,Night,-5.452
2025-01-03 03:00:00,10.533,25.495,53.262,B,Day,-3.941
2025-01-03 03:10:00,10.93,24.639,47.776,A,Night,-2.464
2025-01-03 03:20:00,8.888,23.566,54.63,A,Day,-4.314
2025-01-03 03:30:00,9.929,23.633,32.909,A,Night,1.065
2025-01-03 03:40:00,6.11,24.918,56.893,B,Night,-4.593
2025-01-03 03:50:00,8.771,23.641,39.562,C,Night,-1.516
2025-01-03 04:00:00,9.697,23.218,47.825,A,Day,-2.09
2025-01-03 04:10:00,8.503,25.266,43.282,A,Night,-3.204
2025-01-03 04:20:00,11.959,24.363,42.232,A,Night,-0.268
2025-01-03 04:30:00,8.284,28.76,56.965,C,Day,-4.088
2025-01-03 04:40:00,9.472,18.373,47.194,A,Night,-2.477
2025-01-03 04:50:00,10.157,27.729,52.079,C,Day,-4.079
2025-01-03 05:00:00,11.73,28.115,49.718,B,Night,-3.954
2025-01-03 05:10:00,8.277,19.817,52.862,A,Day,-3.274
2025-01-03 05:20:00,11.396,24.143,50.461,A,Night,-2.299
2025-01-03 05:30:00,10.012,24.071,42.302,A,Day,-2.638
2025-01-03 05:40:00,8.822,21.481,55.978,B,Day,-5.454
2025-01-03 05:50:00,10.555,23.055,47.037,C,Day,-1.514
2025-01-03 06:00:00,10.239,22.224,40.661,B,Day,-3.118
2025-01-03 06:10:00,9.28,29.381,47.431,B,Day,-0.778
2025-01-03 06:20:00,10.084,27.339,59.005,A,Day,-4.801
2025-01-03 06:30:00,9.538,28.179,55.101,C,Day,-2.901
2025-01-03 06:40:00,10.136,26.804,47.908,C,Day,-2.807
2025-01-03 06:50:00,10.795,22.177,47.904,A,Day,-2.006
2025-01-03 07:00:00,11.903,23.689,48.07,C,Night,-3.005
2025-01-03 07:10:00,8.515,26.223,62.46,B,Day,-5.306
2025-01-03 07:20:00,12.56,21.945,52.292,B,Night,-3.196
2025-01-03 07:30:00,7.657,26.782,52.58,B,Night,-4.78
2025-01-03 07:40:00,9.818,24.399,56.182,C,Night,-3.283
2025-01-03 07:50:00,10.706,24.063,51.433,B,Day,-3.781
2025-01-03 08:00:00,10.337,26.777,48.446,A,Night,-2.55
2025-01-03 08:10:00,9.253,26.111,48.822,A,Day,-3.656
2025-01-03 08:20:00,9.75,24.098,49.57,C,Day,-5.638
2025-01-03 08:30:00,9.408,27.898,49.777,A,Day,-2.786
2025-01-03 08:40:00,9.293,22.297,54.366,A,Night,-1.454
2025-01-03 08:50:00,11.02,26.54,50.312,B,Day,-2.004
2025-01-03 09:00:00,10.428,26.483,54.396,B,Day,-3.545
2025-01-03 09:10:00,9.169,24.226,49.516,B,Night,-3.534
2025-01-03 09:20:00,11.08,25.815,50.472,C,Night,-2.751
2025-01-03 09:30:00,10.369,21.872,38.011,A,Day,-0.694
2025-01-03 09:40:00,10.975,27.31,55.498,A,Day,-4.38
2025-01-03 09:50:00,10.756,24.538,52.079,A,Night,-1.893
2025-01-03 10:00:00,9.005,23.693,55.988,C,Day,-3.513
2025-01-03 10:10:00,9.328,27.623,32.622,B,Day,0.353
2025-01-03 10:20:00,10.897,23.239,62.53,A,Day,-4.238
2025-01-03 10:30:00,10.732,21.479,49.162,C,Night,-3.06
2025-01-03 10:40:00,9.975,21.108,56.649,C,Night,-3.719
2025-01-03 10:50:00,10.141,26.515,43.761,C,Night,-1.293
2025-01-03 11:00:00,11.533,21.799,53.677,C,Night,-3.919
2025-01-03 11:10:00,9.29,29.387,43.68,A,Day,-2.129
2025-01-03 11:20:00,10.657,19.795,46.257,C,Day,-2.726
2025-01-03 11:30:00,9.757,29.241,61.484,B,Day,-2.898
2025-01-03 11:40:00,9.739,25.528,48.856,C,Day,-4.067
2025-01-03 11:50:00,11.319,24.758,51.305,B,Day,-4.524
2025-01-03 12:00:00,10.99,23.638,55.22,C,Night,-3.556
2025-01-03 12:10:00,10.976,25.998,52.974,B,Night,-3.2
2025-01-03 12:20:00,11.567,24.906,50.903,A,Night,-2.458
2025-01-03 12:30:00,10.025,27.758,52.19,B,Day,-2.904
2025-01-03 12:40:00,10.818,25.286,64.42,C,Night,-5.194
2025-01-03 12:50:00,9.628,25.376,49.654,C,Night,-1.495
2025-01-03 13:00:00,10.389,24.091,51.207,A,Day,-4.595
2025-01-03 13:10:00,9.844,24.858,56.304,A,Night,-4.619
2025-01-03 13:20:00,10.116,25.77,56.633,A,Day,-3.798
2025-01-03 13:30:00,10.714,20.725,57.122,B,Day,-6.096
2025-01-03 13:40:00,9.018,21.63,53.832,C,Day,-4.284
2025-01-03 13:50:00,12.511,26.858,43.142,A,Day,0.578
2025-01-03 14:00:00,8.793,25.427,59.801,B,Day,-4.748
2025-01-03 14:10:00,8.543,24.54,43.122,C,Night,-2.075
2025-01-03 14:20:00,11.39,25.046,51.816,B,Night,-4.35
2025-01-03 14:30:00,10.95,25.869,45.474,B,Night,-2.761
2025-01-03 14:40:00,10.749,23.651,49.615,B,Night,-3.403
2025-01-03 14:50:00,10.754,23.054,51.973,B,Day,-3.757
2025-01-03 15:00:00,9.985,25.49,51.928,A,Night,-1.762
2025-01-03 15:10:00,8.923,22.554,52.532,B,Day,-3.382
2025-01-03 15:20:00,10.091,26.021,59.682,B,Day,-5.543
2025-01-03 15:30:00,9.187,20.744,52.721,C,Day,-3.75
2025-01-03 15:40:00,11.17,27.573,48.535,B,Day,-1.891
2025-01-03 15:50:00,9.824,26.181,55.785,C,Day,-2.645
2025-01-03 16:00:00,9.009,25.64,57.137,A,Day,-2.424
2025-01-03 16:10:00,9.614,27.457,42.634,B,Day,-2.842
2025-01-03 16:20:00,10.496,29.164,53.584,A,Night,-3.633
2025-01-03 16:30:00,9.324,27.536,54.207,A,Day,-4.57
2025-01-03 16:40:00,9.013,20.398,48.215,B,Day,-3.724
2025-01-03 16:50:00,10.292,21.801,58.254,C,Day,-4.033
2025-01-03 17:00:00,10.294,23.438,49.1,A,Night,-1.775
2025-01-03 17:10:00,9.392,25.065,50.753,B,Day,-3.404
2025-01-03 17:20:00,9.435,26.294,48.962,C,Day,-3.148
2025-01-03 17:30:00,10.278,23.186,50.093,A,Day,-2.788
2025-01-03 17:40:00,8.262,25.467,43.422,B,Day,-3.249
2025-01-03 17:50:00,8.311,23.112,41.36,B,Day,-0.241
2025-01-03 18:00:00,9.138,23.471,59.567,B,Day,-6.468
2025-01-03 18:10:00,9.744,21.483,44.918,A,Day,-2.256
2025-01-03 18:20:00,10.373,22.692,44.052,A,Day,-0.04
2025-01-03 18:30:00,11.77,21.621,37.08,C,Day,-1.039
2025-01-03 18:40:00,11.029,22.56,46.166,B,Night,-2.753
2025-01-03 18:50:00,9.808,27.634,42.061,A,Day,-1.742
2025-01-03 19:00:00,9.977,22.627,59.852,C,Day,-4.9
2025-01-03 19:10:00,8.797,31.581,56.059,A,Day,-1.919
2025-01-03 19:20:00,9.978,26.233,45.871,B,Night,-4.574
2025-01-03 19:30:00,9.654,25.462,63.515,A,Day,-3.317
2025-01-03 19:40:00,10.387,22.854,55.891,C,Day,-5.445
2025-01-03 19:50:00,9.007,26.751,48.051,A,Night,-2.798
2025-01-03 20:00:00,10.623,23.561,35.004,A,Day,-0.999
2025-01-03 20:10:00,11.839,25.305,63.746,A,Day,-3.875
2025-01-03 20:20:00,9.869,31.4,41.663,A,Day,-2.534
2025-01-03 20:30:00,10.482,24.76,40.128,C,Night,-0.985
2025-01-03 20:40:00,10.828,27.873,56.135,C,Day,-1.443
2025-01-03 20:50:00,9.519,23.242,64.639,A,Night,-6.631
2025-01-03 21:00:00,10.269,24.913,58.306,B,Night,-4.111
2025-01-03 21:10:00,10.015,29.427,53.383,B,Day,-3.824
2025-01-03 21:20:00,10.117,23.433,53.569,C,Day,-3.243
2025-01-03 21:30:00,9.072,29.531,55.12,B,Day,-3.581
2025-01-03 21:40:00,10.029,26.769,54.554,A,Day,-3.942
2025-01-03 21:50:00,10.598,23.594,51.687,B,Day,-2.886
2025-01-03 22:00:00,11.741,26.581,50.625,B,Night,-0.883
2025-01-03 22:10:00,11.151,27.431,49.624,A,Night,-2.461
2025-01-03 22:20:00,12.584,26.555,45.476,B,Night,-1.029
2025-01-03 22:30:00,9.079,21.074,48.316,A,Day,-4.417
2025-01-03 22:40:00,11.047,23.182,39.842,C,Night,-2.405
2025-01-03 22:50:00,10.22,24.381,49.41,A,Night,-2.257
2025-01-03 23:00:00,12.628,24.814,44.068,B,Night,-0.219
2025-01-03 23:10:00,9.03,26.552,43.378,B,Day,-1.79
2025-01-03 23:20:00,8.992,25.444,51.079,B,Night,-3.732
2025-01-03 23:30:00,9.281,21.662,58.352,A,Day,-4.531
2025-01-03 23:40:00,7.451,25.95,55.51,B,Day,-5.592
2025-01-03 23:50:00,9.369,26.526,40.577,B,Day,-1.056
2025-01-04 00:00:00,9.089,26.399,44.062,B,Night,-1.369
2025-01-04 00:10:00,10.18,27.702,55.645,B,Night,-4.093
2025-01-04 00:20:00,10.41,27.085,44.105,B,Day,-2.395
2025-01-04 00:30:00,12.251,26.148,48.652,C,Day,-1.967
2025-01-04 00:40:00,11.141,24.825,53.3,A,Day,-3.521
2025-01-04 00:50:00,9.308,20.848,44.19,C,Day,-2.748
2025-01-04 01:00:00,8.922,26.074,50.632,B,Day,-1.203
2025-01-04 01:10:00,10.59,25.519,41.996,A,Day,-1.677
2025-01-04 01:20:00,8.416,25.679,46.392,A,Night,-2.866
2025-01-04 01:30:00,12.198,21.808,51.919,A,Day,-3.615
2025-01-04 01:40:00,11.415,22.297,40.442,C,Day,-0.809
2025-01-04 01:50:00,9.437,27.633,52.643,B,Day,-3.527
2025-01-04 02:00:00,7.944,24.901,49.882,C,Night,-4.053
2025-01-04 02:10:00,11.625,26.704,53.315,B,Night,-1.781
